lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
14.13096,77.72426666666667,147.3,2020-02-05 00:03:46+00:00,2.6,273428090-2019-07-12T14:59:24.000000Z-1,14.13096,77.72426666666667,2020-02-05 09:18:33+00:00
12.645066666666668,76.47589333333333,173.5,2020-02-07 00:16:59+00:00,7.1,273428090-2019-07-12T14:59:24.000000Z-1,33.47434666666667,69.90744,2020-02-10 07:35:40+00:00
17.9416716667,74.4583883333,185.8000030518,2020-02-08 00:19:34+00:00,6.9000000954,273428090-2019-07-12T14:59:24.000000Z-1,33.47434666666667,69.90744,2020-02-10 07:35:40+00:00
26.290666666666667,72.17901333333333,126.8,2020-02-09 00:54:38+00:00,10.0,273428090-2019-07-12T14:59:24.000000Z-1,33.47434666666667,69.90744,2020-02-10 07:35:40+00:00
33.47434666666667,69.90744,134.8,2020-02-10 00:06:11+00:00,4.9,273428090-2019-07-12T14:59:24.000000Z-1,33.47434666666667,69.90744,2020-02-10 07:35:40+00:00
34.2912,69.53658666666666,50.9,2020-03-19 00:03:40+00:00,6.9,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
43.87378666666667,69.65389333333333,90.5,2020-03-20 00:00:01+00:00,7.5,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
50.93442666666667,69.03416,94.1,2020-03-21 00:47:35+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
51.08048,69.03946666666667,15.3,2020-03-22 01:12:42+00:00,1.3,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
50.841413333333335,68.93965333333334,340.4,2020-03-23 00:43:45+00:00,0.3,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
50.84584,68.94461333333334,359.0,2020-03-24 00:44:50+00:00,0.5,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
50.4267783333,69.4910666667,308.799987793,2020-03-25 00:31:38+00:00,6.0999999046,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
43.38762666666667,69.65986666666667,265.2,2020-03-26 00:29:09+00:00,4.6,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
37.91215,69.59320166666667,268.9,2020-03-27 00:14:31+00:00,5.9,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
33.7108,69.39866666666667,225.6,2020-03-28 00:33:34+00:00,7.5,273428090-2019-07-12T14:59:24.000000Z-1,33.7108,69.39866666666667,2020-03-28 03:28:51+00:00
33.58242666666667,70.18592,2.3,2020-04-04 00:28:18+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,13.12409,76.99945833333334,2020-04-07 07:20:11+00:00
27.247733333333333,72.2952,305.2,2020-04-05 00:16:59+00:00,7.2,273428090-2019-07-12T14:59:24.000000Z-1,13.12409,76.99945833333334,2020-04-07 07:20:11+00:00
18.719011666666667,74.04569833333333,185.2,2020-04-06 00:01:44+00:00,8.7,273428090-2019-07-12T14:59:24.000000Z-1,13.12409,76.99945833333334,2020-04-07 07:20:11+00:00
13.12409,76.99945833333334,356.7,2020-04-07 00:44:59+00:00,9.0,273428090-2019-07-12T14:59:24.000000Z-1,13.12409,76.99945833333334,2020-04-07 07:20:11+00:00
14.152056666666669,77.739825,,2020-04-10 00:27:01+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,14.147653333333333,77.74064,2020-04-11 16:19:39+00:00
14.147653333333333,77.74064,255.4,2020-04-11 00:42:49+00:00,0.2,273428090-2019-07-12T14:59:24.000000Z-1,14.147653333333333,77.74064,2020-04-11 16:19:39+00:00
14.182335,77.615735,265.8,2020-04-12 00:05:49+00:00,9.1,273428090-2019-07-12T14:59:24.000000Z-1,33.545,69.5416666667,2020-04-16 03:51:52+00:00
14.7666666667,74.7516666667,148.0,2020-04-13 00:00:48+00:00,7.0,273428090-2019-07-12T14:59:24.000000Z-1,33.545,69.5416666667,2020-04-16 03:51:52+00:00
22.660775,72.8760916667,122.5999984741,2020-04-14 00:21:41+00:00,6.8000001907,273428090-2019-07-12T14:59:24.000000Z-1,33.545,69.5416666667,2020-04-16 03:51:52+00:00
30.0188666667,71.1070466667,131.6999969482,2020-04-15 00:36:35+00:00,7.0999999046,273428090-2019-07-12T14:59:24.000000Z-1,33.545,69.5416666667,2020-04-16 03:51:52+00:00
33.545,69.5416666667,181.0,2020-04-16 00:00:46+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,33.545,69.5416666667,2020-04-16 03:51:52+00:00
33.556533333333334,69.30570666666667,52.8,2020-04-22 00:04:27+00:00,6.1,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
37.25218666666667,69.5516,35.5,2020-04-23 00:23:15+00:00,2.9,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
43.4184,69.90776,86.8,2020-04-24 00:12:28+00:00,8.2,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
51.05925333333333,69.10698666666667,175.6,2020-04-25 00:20:27+00:00,3.2,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
51.68930666666667,68.736,91.1,2020-04-26 00:06:56+00:00,0.5,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
51.685,68.735,197.0,2020-04-27 01:15:44+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
51.6833333333,68.735,0.0,2020-04-28 01:48:48+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
51.684095,68.7335833333,99.9000015259,2020-04-29 00:19:13+00:00,0.200000003,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
43.7012,68.93552,280.1,2020-04-30 00:57:24+00:00,8.7,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
35.4252,69.5212,273.2,2020-05-01 00:00:53+00:00,6.1,273428090-2019-07-12T14:59:24.000000Z-1,35.4252,69.5212,2020-05-01 07:38:25+00:00
30.695295,69.99519333333333,243.0,2020-05-09 00:10:29+00:00,7.7,273428090-2019-07-12T14:59:24.000000Z-1,30.695295,69.99519333333333,2020-05-09 03:10:09+00:00
32.071165,70.222105,205.0,2020-05-10 00:05:59+00:00,8.9,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
39.64312,72.11786666666667,105.3,2020-05-11 00:33:02+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
44.88773333333334,74.25722666666667,91.9,2020-05-12 00:12:17+00:00,3.7,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
45.37938666666667,73.8044,6.1,2020-05-13 00:10:12+00:00,10.0,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.273653333333336,76.15437333333334,261.8,2020-05-14 00:17:18+00:00,1.3,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.18285333333333,75.83936,126.6,2020-05-15 00:25:33+00:00,2.3,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.12341333333333,76.12792,184.0,2020-05-16 00:22:04+00:00,3.8,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
44.87176,76.13570666666666,103.8,2020-05-17 00:10:03+00:00,4.0,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
45.00408,76.126,333.5,2020-05-18 00:35:10+00:00,0.3,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
45.50965333333333,76.12754666666666,289.6,2020-05-19 00:17:48+00:00,1.1,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
49.58768,76.05677333333334,287.9,2020-05-20 00:07:33+00:00,0.4,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
45.710906666666666,76.17893333333333,126.2,2020-05-21 00:04:02+00:00,4.2,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
44.48045333333334,75.84250666666667,205.7,2020-05-22 00:17:22+00:00,2.5,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.60138666666667,76.12453333333333,56.2,2020-05-23 00:29:27+00:00,1.0,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.96496,76.28170666666666,315.5,2020-05-24 00:17:52+00:00,7.1,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.3218116667,76.5118783333,353.0,2020-05-25 00:14:43+00:00,0.6000000238,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.2804,75.95136,14.8,2020-05-26 00:09:28+00:00,1.1,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.200453333333336,75.7004,90.4,2020-05-27 00:27:50+00:00,0.6,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
48.85944,75.89997333333334,52.7,2020-05-28 00:31:05+00:00,1.7,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
49.67293333333333,75.8016,206.2,2020-05-29 00:10:04+00:00,4.9,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.61869333333333,76.22392,359.8,2020-05-30 00:53:59+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.98378666666667,76.24664,139.1,2020-05-31 00:41:09+00:00,1.6,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.78877333333333,76.36744,87.6,2020-06-01 00:05:05+00:00,0.2,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.4544,75.95053333333334,44.6,2020-06-02 00:11:39+00:00,0.8,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.51149333333333,75.93829333333333,209.9,2020-06-03 00:54:13+00:00,4.9,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.174373333333335,76.27109333333334,308.9,2020-06-04 00:45:09+00:00,4.7,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.71114666666666,76.36850666666666,165.4,2020-06-05 00:00:20+00:00,0.5,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.90264,76.17546666666667,153.9,2020-06-06 00:09:02+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
46.834986666666666,75.95317333333334,340.9,2020-06-07 00:25:38+00:00,1.2,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.56877333333333,75.91624,325.1,2020-06-08 00:28:33+00:00,1.8,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.03045333333333,76.13669333333333,335.3,2020-06-09 00:25:10+00:00,1.2,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
48.30097666666666,76.29823166666667,320.8,2020-06-10 00:29:14+00:00,5.1,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.74197333333333,76.83709333333333,251.6,2020-06-11 00:00:07+00:00,3.2,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
47.64757333333333,76.69677333333334,123.9,2020-06-12 00:24:07+00:00,1.1,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
44.239785,74.2187716667,200.3000030518,2020-06-13 01:07:44+00:00,7.8000001907,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
40.22648,71.40322666666667,220.9,2020-06-14 00:57:09+00:00,8.4,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
35.63469333333333,69.61690666666667,134.3,2020-06-15 00:57:05+00:00,0.4,273428090-2019-07-12T14:59:24.000000Z-1,35.63469333333333,69.61690666666667,2020-06-15 12:44:57+00:00
33.64154666666666,69.50050666666667,359.8,2020-06-19 00:23:18+00:00,7.1,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
29.711013333333334,70.89093333333334,306.5,2020-06-20 00:11:54+00:00,6.9,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
20.191456666666667,70.5946,240.1000061035156,2020-06-21 00:38:58+00:00,9.199999809265137,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
11.31792,68.53397333333334,231.4,2020-06-22 00:03:09+00:00,9.8,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
6.5764,65.36122666666667,212.7,2020-06-23 00:00:28+00:00,9.5,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
4.013211666666667,62.657741666666666,178.2,2020-06-24 00:01:04+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
3.98055,59.23981666666667,181.7,2020-06-25 00:25:32+00:00,8.9,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
4.03677,55.5118,181.0,2020-06-26 00:33:28+00:00,9.3,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
4.2904383333,52.90229,24.8999996185,2020-06-27 00:27:11+00:00,4.9000000954,273428090-2019-07-12T14:59:24.000000Z-1,4.2904383333,52.90229,2020-06-27 09:04:55+00:00
4.65197,55.1879,344.0,2020-07-04 03:12:18+00:00,9.1,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
4.14019,58.48852,3.6,2020-07-05 00:25:56+00:00,10.3,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
4.14911,62.141308333333335,351.7,2020-07-06 00:06:05+00:00,2.8,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
5.507226666666667,64.09656,25.6,2020-07-07 00:28:41+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
9.206813333333333,67.40750333333334,27.3,2020-07-08 00:03:20+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
14.229413333333332,71.05781333333333,24.1,2020-07-09 00:41:33+00:00,9.8,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
19.184176666666666,74.31606166666667,11.3,2020-07-10 00:10:04+00:00,8.3,273428090-2019-07-12T14:59:24.000000Z-1,19.184176666666666,74.31606166666667,2020-07-10 00:30:35+00:00
17.670266666666667,73.33984,206.1,2020-07-16 00:23:37+00:00,8.7,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
12.85747,70.30491333333333,209.6,2020-07-17 00:21:56+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
9.1437016667,67.5534016667,203.5,2020-07-18 00:53:07+00:00,7.5999999046,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
6.053306666666667,65.00850666666666,208.0,2020-07-19 00:19:59+00:00,6.1,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
3.973738333333333,62.33123166666667,179.2,2020-07-20 00:10:22+00:00,9.0,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
3.997405,58.60999833333333,178.8,2020-07-21 00:52:20+00:00,9.5,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
4.24303,55.4401,173.0,2020-07-22 00:04:23+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
3.90285,52.67549,188.5,2020-07-23 01:09:02+00:00,5.4000000954,273428090-2019-07-12T14:59:24.000000Z-1,3.90285,52.67549,2020-07-23 04:50:12+00:00
4.935,53.75666666666667,18.0,2020-07-30 00:57:52+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
4.127673333333333,56.88621833333333,1.2,2020-07-31 00:07:18+00:00,9.4,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
4.186645,60.6815866667,359.0,2020-08-01 00:16:22+00:00,9.3000001907,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
5.869355,64.537375,27.7,2020-08-02 01:19:10+00:00,9.6,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
9.400763333333334,67.58246,19.4,2020-08-03 00:45:54+00:00,9.0,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
13.183443333333331,70.4172,25.1,2020-08-04 00:36:26+00:00,8.4,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
18.050666666666668,73.56024,28.1,2020-08-05 00:14:57+00:00,8.2,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
19.294405,74.43593333333334,,2020-08-06 00:01:51+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
18.81777333333333,74.81397833333334,331.1,2020-08-07 01:05:20+00:00,9.5,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
13.456515,77.555465,25.2,2020-08-08 00:05:01+00:00,6.3,273428090-2019-07-12T14:59:24.000000Z-1,13.456515,77.555465,2020-08-08 03:18:58+00:00
13.612225,77.34084333333334,159.9,2020-08-12 00:00:02+00:00,4.8,273428090-2019-07-12T14:59:24.000000Z-1,32.96016,70.15477333333334,2020-08-16 20:51:07+00:00
19.27832,75.0944,137.5,2020-08-13 00:00:29+00:00,6.3,273428090-2019-07-12T14:59:24.000000Z-1,32.96016,70.15477333333334,2020-08-16 20:51:07+00:00
25.39504,73.07984,140.0,2020-08-14 00:39:27+00:00,6.6,273428090-2019-07-12T14:59:24.000000Z-1,32.96016,70.15477333333334,2020-08-16 20:51:07+00:00
29.435866666666666,71.5628,61.3,2020-08-15 00:46:53+00:00,0.9,273428090-2019-07-12T14:59:24.000000Z-1,32.96016,70.15477333333334,2020-08-16 20:51:07+00:00
32.96016,70.15477333333334,137.0,2020-08-16 00:35:45+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,32.96016,70.15477333333334,2020-08-16 20:51:07+00:00
32.985306666666666,70.06434666666667,308.6,2020-08-22 00:17:12+00:00,9.4,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
23.57729,71.197195,244.0,2020-08-23 01:00:24+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
14.74687,69.62840166666666,242.0,2020-08-24 00:55:33+00:00,6.3,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
9.168426666666669,67.58933333333333,206.6,2020-08-25 00:18:43+00:00,7.6,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
5.1612,64.14304,204.2,2020-08-26 02:24:21+00:00,9.4,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
3.8099,61.13323,173.1,2020-08-27 00:15:34+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
4.023306666666667,56.99344,178.2,2020-08-28 03:05:07+00:00,9.6,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
4.71,54.41833333333334,140.0,2020-08-29 00:07:15+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
4.40005,52.477608333333336,90.1,2020-08-30 00:01:53+00:00,4.6,273428090-2019-07-12T14:59:24.000000Z-1,4.40005,52.477608333333336,2020-08-30 00:35:13+00:00
4.6062916667,53.2805266667,25.1000003815,2020-09-05 00:06:38+00:00,7.6999998093,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
4.12003,56.1323,1.0,2020-09-06 00:16:08+00:00,8.2,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
4.174853333333333,59.04347833333333,0.3,2020-09-07 01:05:17+00:00,9.0,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
4.4211366666666665,62.80391166666666,13.2,2020-09-08 00:15:47+00:00,10.3,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
7.170746666666667,65.64256,28.9,2020-09-09 00:00:39+00:00,7.9,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
11.826571666666666,68.762745,26.5,2020-09-10 00:30:57+00:00,9.7,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
13.23048,72.17949333333334,0.6,2020-09-11 00:26:41+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
15.2268416667,74.1591166667,86.0999984741,2020-09-12 00:00:27+00:00,3.5999999046,273428090-2019-07-12T14:59:24.000000Z-1,15.2268416667,74.1591166667,2020-09-12 12:36:24+00:00
18.975131666666663,74.523165,,2020-09-15 00:27:32+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,19.334425,74.459185,2020-09-20 06:19:52+00:00
18.974956666666667,74.5234,,2020-09-16 00:36:32+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,19.334425,74.459185,2020-09-20 06:19:52+00:00
18.977446666666665,74.52335833333333,130.5,2020-09-17 00:17:31+00:00,0.5,273428090-2019-07-12T14:59:24.000000Z-1,19.334425,74.459185,2020-09-20 06:19:52+00:00
18.979066666666668,74.52362666666667,133.4,2020-09-18 00:59:47+00:00,0.4,273428090-2019-07-12T14:59:24.000000Z-1,19.334425,74.459185,2020-09-20 06:19:52+00:00
18.978775,74.52285666666667,72.2,2020-09-19 00:07:33+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,19.334425,74.459185,2020-09-20 06:19:52+00:00
19.334425,74.459185,333.6,2020-09-20 00:07:32+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,19.334425,74.459185,2020-09-20 06:19:52+00:00
18.986481666666663,74.52413333333334,58.6,2020-09-21 00:02:31+00:00,0.2,273428090-2019-07-12T14:59:24.000000Z-1,18.986481666666663,74.52413333333334,2020-09-21 07:19:36+00:00
18.962633333333333,74.73775833333333,334.4,2020-09-22 00:21:40+00:00,8.9,273428090-2019-07-12T14:59:24.000000Z-1,13.72947,77.62084,2020-09-23 03:05:38+00:00
13.72947,77.62084,30.1,2020-09-23 00:00:06+00:00,6.2,273428090-2019-07-12T14:59:24.000000Z-1,13.72947,77.62084,2020-09-23 03:05:38+00:00
16.955866666666665,75.89522666666667,140.8,2020-09-26 01:05:58+00:00,7.6,273428090-2019-07-12T14:59:24.000000Z-1,32.175466666666665,70.48346666666667,2020-09-28 13:41:28+00:00
25.229893333333333,73.16997333333333,144.9,2020-09-27 00:51:54+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,32.175466666666665,70.48346666666667,2020-09-28 13:41:28+00:00
32.175466666666665,70.48346666666667,138.7,2020-09-28 00:24:31+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,32.175466666666665,70.48346666666667,2020-09-28 13:41:28+00:00
29.418613333333333,72.08584,316.3,2020-10-07 00:16:15+00:00,10.0,273428090-2019-07-12T14:59:24.000000Z-1,13.434666666666669,77.42797333333333,2020-10-09 05:09:57+00:00
21.20888,74.79613333333333,321.6,2020-10-08 00:38:04+00:00,9.4,273428090-2019-07-12T14:59:24.000000Z-1,13.434666666666669,77.42797333333333,2020-10-09 05:09:57+00:00
13.434666666666669,77.42797333333333,330.8,2020-10-09 00:00:00+00:00,4.9,273428090-2019-07-12T14:59:24.000000Z-1,13.434666666666669,77.42797333333333,2020-10-09 05:09:57+00:00
14.496986666666666,76.85776,157.9,2020-10-18 00:11:56+00:00,8.3,273428090-2019-07-12T14:59:24.000000Z-1,33.52010666666666,69.93005333333333,2020-10-21 08:15:17+00:00
21.11516333333333,74.593205,141.9,2020-10-19 00:00:57+00:00,6.5,273428090-2019-07-12T14:59:24.000000Z-1,33.52010666666666,69.93005333333333,2020-10-21 08:15:17+00:00
28.0736,72.12714666666666,141.7,2020-10-20 00:56:35+00:00,7.8,273428090-2019-07-12T14:59:24.000000Z-1,33.52010666666666,69.93005333333333,2020-10-21 08:15:17+00:00
33.52010666666666,69.93005333333333,142.6,2020-10-21 00:35:46+00:00,4.8,273428090-2019-07-12T14:59:24.000000Z-1,33.52010666666666,69.93005333333333,2020-10-21 08:15:17+00:00
