lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
44.97413,76.03171166666667,169.60000610351562,2023-04-04 00:09:18+00:00,1.0,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
44.737055,76.02818666666667,186.3999938964844,2023-04-05 00:17:18+00:00,1.2000000476837158,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
44.576765,75.90537333333333,210.6000061035156,2023-04-06 00:12:08+00:00,5.099999904632568,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
52.38082833333333,75.54989166666667,54.20000076293945,2023-04-07 00:31:09+00:00,0.800000011920929,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
53.18146333333333,75.78543333333333,1.0,2023-04-08 00:03:22+00:00,1.5,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
53.426611666666666,75.57543666666666,142.5,2023-04-09 00:27:21+00:00,1.7000000476837158,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
52.352788333333336,75.27286166666667,218.1000061035156,2023-04-10 00:51:03+00:00,6.900000095367432,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
48.179676666666666,73.95424166666666,217.1999969482422,2023-04-11 00:03:07+00:00,7.099999904632568,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
40.618395,71.683065,226.5,2023-04-12 00:07:56+00:00,8.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
33.572873333333334,69.35052666666667,229.3000030517578,2023-04-13 00:49:06+00:00,7.5,273398570-2021-05-18T11:57:01.000000Z-1,33.572873333333334,69.35052666666667,2023-04-13 03:01:30+00:00
36.734425,69.54141333333334,100.8000030517578,2023-04-28 00:06:32+00:00,5.599999904632568,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
41.37432,72.06659,11.600000381469728,2023-04-29 00:20:51+00:00,9.0,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
43.942045,75.213655,68.80000305175781,2023-04-30 00:11:08+00:00,2.200000047683716,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
53.74530333333333,75.56261,81.19999694824219,2023-05-01 00:38:41+00:00,7.0,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
55.95307666666667,75.756115,32.0,2023-05-02 00:06:29+00:00,0.6000000238418579,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
52.23914333333333,75.7231,332.8999938964844,2023-05-03 00:25:28+00:00,1.899999976158142,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
45.017145,75.96200166666667,271.29998779296875,2023-05-04 00:33:36+00:00,6.400000095367432,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
44.90913833333333,76.237495,218.3000030517578,2023-05-05 00:36:35+00:00,0.6000000238418579,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
49.63304333333333,75.77429333333333,120.0,2023-05-06 00:26:06+00:00,6.900000095367432,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
49.5874,75.97862666666667,356.3999938964844,2023-05-07 00:08:08+00:00,0.8999999761581421,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
44.15917,76.08246166666666,334.29998779296875,2023-05-08 00:31:00+00:00,4.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
46.23026166666666,76.10205333333333,160.60000610351562,2023-05-09 00:05:27+00:00,4.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
50.10612166666667,75.62163333333334,172.0,2023-05-10 00:41:15+00:00,0.699999988079071,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
50.42431333333333,75.62134,16.100000381469727,2023-05-11 00:28:34+00:00,1.0,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
50.65863333333333,75.88660833333333,215.3999938964844,2023-05-12 00:14:11+00:00,2.200000047683716,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
48.700966666666666,75.542595,298.3999938964844,2023-05-13 00:11:19+00:00,3.299999952316284,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
46.333865,75.708365,274.20001220703125,2023-05-14 00:02:36+00:00,4.099999904632568,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
44.25239,75.69328666666667,300.20001220703125,2023-05-15 00:09:10+00:00,1.600000023841858,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
45.386536666666665,76.14626666666666,1.7000000476837158,2023-05-16 00:00:03+00:00,1.100000023841858,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
49.87381833333333,75.97207833333333,10.600000381469728,2023-05-17 00:28:07+00:00,1.399999976158142,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
47.90730666666666,75.91398666666667,263.5,2023-05-18 00:29:34+00:00,6.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
44.78906,75.86552,48.900001525878906,2023-05-19 00:22:09+00:00,0.6000000238418579,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
45.79136833333333,76.016985,25.299999237060547,2023-05-20 00:07:01+00:00,1.5,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
45.58497333333333,76.12138833333333,30.299999237060547,2023-05-21 00:17:09+00:00,1.7999999523162842,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
43.51159833333333,75.54244333333334,267.5,2023-05-22 00:22:10+00:00,3.200000047683716,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
44.36996,75.77445666666667,263.5,2023-05-23 00:12:10+00:00,3.799999952316284,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
43.93560333333333,75.96577166666667,24.899999618530277,2023-05-24 00:03:58+00:00,6.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
44.447048333333335,76.07608833333333,12.699999809265137,2023-05-25 00:07:16+00:00,1.7000000476837158,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
43.88271,74.73019333333333,202.6000061035156,2023-05-26 00:10:19+00:00,6.900000095367432,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
40.71441,72.01011666666666,218.6999969482422,2023-05-27 00:49:01+00:00,7.599999904632568,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
35.77121666666667,69.90581,232.3000030517578,2023-05-28 00:14:38+00:00,7.400000095367432,273398570-2021-05-18T11:57:01.000000Z-1,35.77121666666667,69.90581,2023-05-28 12:13:27+00:00
35.844675,70.13658,43.79999923706055,2023-06-10 01:18:12+00:00,7.800000190734863,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
41.250645,72.21532666666667,30.100000381469727,2023-06-11 00:06:45+00:00,4.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
43.32163333333333,74.08700166666667,12.5,2023-06-12 00:30:18+00:00,6.400000095367432,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
44.34603833333333,75.50280833333333,342.1000061035156,2023-06-13 00:00:42+00:00,7.5,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
46.99211,76.48139166666667,57.900001525878906,2023-06-14 00:04:18+00:00,4.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
43.735805,76.00501,79.5999984741211,2023-06-15 00:12:01+00:00,0.699999988079071,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
44.40799,75.58307833333333,170.8000030517578,2023-06-16 00:12:14+00:00,2.0,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
44.932735,75.06324833333333,153.3000030517578,2023-06-17 00:27:09+00:00,0.8999999761581421,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
43.345371666666665,76.04343666666666,213.3999938964844,2023-06-18 00:37:02+00:00,0.6000000238418579,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
43.29979,75.66864666666666,178.39999389648438,2023-06-19 00:46:32+00:00,1.100000023841858,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
42.738745,74.88432833333333,191.1999969482422,2023-06-20 00:00:04+00:00,1.0,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
48.259885,75.68364166666667,57.70000076293945,2023-06-21 00:57:02+00:00,8.800000190734863,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
44.07668833333334,76.44929666666667,78.69999694824219,2023-06-22 01:22:16+00:00,0.6000000238418579,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
43.83657166666666,75.94477166666667,219.8999938964844,2023-06-23 00:19:06+00:00,7.699999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
44.46804,76.08856,62.400001525878906,2023-06-24 00:02:37+00:00,0.5,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
48.95164833333333,75.091785,133.10000610351562,2023-06-25 00:43:17+00:00,7.699999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
45.87327,75.01547833333333,328.8999938964844,2023-06-26 00:06:35+00:00,7.699999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
43.16522333333333,75.335185,190.8000030517578,2023-06-27 00:16:23+00:00,8.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
41.22345333333333,72.28306166666667,189.3999938964844,2023-06-28 00:21:53+00:00,7.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
35.09356666666667,69.88949166666667,222.3999938964844,2023-06-29 00:57:30+00:00,8.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,35.09356666666667,69.88949166666667,2023-06-29 09:01:03+00:00
35.47146166666667,70.00668333333333,40.29999923706055,2023-07-15 00:50:50+00:00,7.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
41.22724,72.23586166666666,9.800000190734863,2023-07-16 00:32:56+00:00,6.900000095367432,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
42.824261666666665,75.12791833333333,8.0,2023-07-17 00:26:30+00:00,6.5,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
44.009725,76.318525,149.6999969482422,2023-07-18 00:06:46+00:00,4.099999904632568,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
44.202215,75.47991333333333,137.60000610351562,2023-07-19 00:01:01+00:00,1.399999976158142,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
45.383273333333335,75.186275,127.4000015258789,2023-07-20 00:25:52+00:00,0.8999999761581421,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
43.627901666666666,73.73522333333334,202.5,2023-07-21 00:08:17+00:00,7.900000095367432,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
39.376311666666666,71.49154833333333,228.6000061035156,2023-07-22 00:51:21+00:00,5.400000095367432,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
34.75446,69.60440333333334,177.60000610351562,2023-07-23 00:44:06+00:00,7.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,34.75446,69.60440333333334,2023-07-23 07:26:33+00:00
38.40644,69.194675,95.0,2023-08-24 01:11:00+00:00,7.800000190734863,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
46.78038166666666,68.64060166666667,108.4000015258789,2023-08-25 01:10:00+00:00,8.699999809265137,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
49.01511833333333,68.44172833333333,94.0,2023-08-26 00:34:58+00:00,0.0,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
49.011581666666665,68.44190666666667,72.69999694824219,2023-08-27 00:12:32+00:00,0.2000000029802322,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
42.823425,68.971465,281.8999938964844,2023-08-28 01:10:46+00:00,6.099999904632568,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
36.90525333333333,69.437675,290.8999938964844,2023-08-29 00:22:18+00:00,4.5,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
33.76025666666666,69.40701333333334,227.6999969482422,2023-08-30 01:00:17+00:00,7.199999809265137,273398570-2021-05-18T11:57:01.000000Z-1,33.76025666666666,69.40701333333334,2023-08-30 03:45:19+00:00
33.593698333333336,69.418355,358.0,2023-09-07 00:19:45+00:00,4.900000095367432,273398570-2021-05-18T11:57:01.000000Z-1,33.471513333333334,69.42012333333334,2023-09-09 10:24:59+00:00
33.28338,69.43096833333334,201.3999938964844,2023-09-08 00:31:03+00:00,0.0,273398570-2021-05-18T11:57:01.000000Z-1,33.471513333333334,69.42012333333334,2023-09-09 10:24:59+00:00
33.471513333333334,69.42012333333334,329.20001220703125,2023-09-09 00:48:51+00:00,0.0,273398570-2021-05-18T11:57:01.000000Z-1,33.471513333333334,69.42012333333334,2023-09-09 10:24:59+00:00
35.99597,69.27943833333333,90.3000030517578,2023-09-18 01:16:22+00:00,5.699999809265137,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
40.97764333333333,69.69354833333334,83.5,2023-09-19 00:53:26+00:00,2.5999999046325684,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
43.44742333333333,69.58901333333333,120.8000030517578,2023-09-20 00:10:24+00:00,2.5999999046325684,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
45.18897833333333,70.04351833333334,151.5,2023-09-21 01:03:14+00:00,5.300000190734863,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
49.983375,68.49641166666666,191.5,2023-09-22 02:05:11+00:00,1.7000000476837158,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
50.00246833333333,68.48799,337.3999938964844,2023-09-23 00:04:24+00:00,0.2000000029802322,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
44.86793,68.76658833333333,269.20001220703125,2023-09-24 00:47:44+00:00,6.0,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
41.38665833333334,67.49845666666667,194.6000061035156,2023-09-25 00:04:51+00:00,4.800000190734863,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
39.426838333333336,65.41696333333333,179.1999969482422,2023-09-26 00:49:35+00:00,6.0,273398570-2021-05-18T11:57:01.000000Z-1,39.426838333333336,65.41696333333333,2023-09-26 09:12:03+00:00
41.47144166666666,66.815135,33.599998474121094,2023-10-01 01:07:18+00:00,6.5,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
44.504108333333335,68.79780666666667,76.9000015258789,2023-10-02 00:55:59+00:00,6.199999809265137,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
49.28760333333334,68.40157833333333,79.5,2023-10-03 00:03:49+00:00,6.699999809265137,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
50.074075,68.43562333333334,285.29998779296875,2023-10-04 00:00:22+00:00,0.4000000059604645,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
50.03887833333334,68.51176333333333,56.400001525878906,2023-10-05 00:51:02+00:00,3.700000047683716,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
50.08559666666667,68.53567166666667,171.6999969482422,2023-10-06 00:17:07+00:00,0.5,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
45.15739666666666,68.76351833333334,274.79998779296875,2023-10-07 01:01:27+00:00,4.800000190734863,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
41.36529333333333,66.827975,213.0,2023-10-08 01:14:04+00:00,7.699999809265137,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
40.51884833333333,64.63694,225.3999938964844,2023-10-09 06:59:44+00:00,0.0,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
40.518818333333336,64.636875,67.30000305175781,2023-10-10 03:41:45+00:00,0.0,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
40.51893,64.63689833333333,131.89999389648438,2023-10-11 02:14:44+00:00,0.0,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
40.518881666666665,64.63690333333334,149.60000610351562,2023-10-12 02:05:44+00:00,0.0,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
39.54588666666667,65.51383333333334,2.299999952316284,2023-10-13 00:46:03+00:00,7.900000095367432,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
40.668461666666666,68.00422666666667,315.70001220703125,2023-10-14 00:32:42+00:00,5.5,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
34.53828333333333,69.37628833333333,306.1000061035156,2023-10-15 00:22:33+00:00,6.099999904632568,273398570-2023-09-28T13:26:58.000000Z-1,34.53828333333333,69.37628833333333,2023-10-15 07:20:56+00:00
33.63227833333333,69.34079166666666,47.0,2023-10-20 00:19:18+00:00,6.300000190734863,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
39.178885,68.86050833333333,314.70001220703125,2023-10-21 00:31:44+00:00,1.399999976158142,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
39.630835,69.17653833333334,43.79999923706055,2023-10-22 00:19:22+00:00,1.7000000476837158,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
44.092915,68.983265,118.6999969482422,2023-10-23 00:02:15+00:00,9.300000190734863,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
47.47557333333334,68.56003,113.4000015258789,2023-10-24 00:02:23+00:00,0.1000000014901161,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
48.38968833333333,68.48469666666666,165.10000610351562,2023-10-25 00:54:13+00:00,0.1000000014901161,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
48.39319666666667,68.48509666666666,195.6000061035156,2023-10-26 01:11:49+00:00,0.2000000029802322,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
44.41992333333334,68.78146,140.89999389648438,2023-10-27 00:15:47+00:00,0.5,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
44.42317,68.78326,167.3000030517578,2023-10-28 00:58:21+00:00,0.0,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
41.61940666666667,67.35469833333333,191.1999969482422,2023-10-29 00:45:20+00:00,3.799999952316284,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
39.438315,65.48131833333333,180.6999969482422,2023-10-30 00:27:12+00:00,5.300000190734863,273398570-2023-09-28T13:26:58.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
40.51995,64.63696666666667,322.79998779296875,2023-10-31 12:08:17+00:00,0.0,273398570-2023-10-31T12:08:17.000000Z-1,40.51995,64.63696666666667,2023-10-31 12:08:17+00:00
41.04751,66.55490833333333,34.400001525878906,2023-12-18 01:02:39+00:00,7.5,273398570-2023-12-15T13:46:45.000000Z-1,34.343,69.40825666666667,2023-12-20 07:14:39+00:00
38.62484666666667,68.53275833333333,311.0,2023-12-19 00:32:54+00:00,3.799999952316284,273398570-2023-12-15T13:46:45.000000Z-1,34.343,69.40825666666667,2023-12-20 07:14:39+00:00
34.343,69.40825666666667,298.20001220703125,2023-12-20 01:15:21+00:00,5.199999809265137,273398570-2023-12-15T13:46:45.000000Z-1,34.343,69.40825666666667,2023-12-20 07:14:39+00:00
