lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
73.0113333333,72.6750933333,,2018-09-27 00:50:57+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
73.08208,72.31464,,2018-09-28 00:37:46+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
73.6291466667,71.8549333333,,2018-09-29 01:05:04+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
73.6313166667,71.8555666667,,2018-09-30 00:04:44+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
74.05536,71.9329866667,,2018-10-01 01:05:43+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
74.052,71.9317066667,,2018-10-02 00:36:52+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
73.28056,72.57368,336.9,2018-10-03 00:41:57+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
67.3969866667,73.0784533333,231.5,2018-10-04 00:24:47+00:00,6.3,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
59.75088,71.1194666667,231.8,2018-10-05 01:06:25+00:00,7.4,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
53.6737333333,69.97592,261.6,2018-10-06 00:04:27+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
46.5616,69.4773333333,243.2,2018-10-07 01:11:08+00:00,7.8,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
41.6698,67.2167833333,185.9,2018-10-08 02:00:53+00:00,6.2,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
39.6502933333,65.2107466667,146.5,2018-10-09 00:06:34+00:00,4.1,273252100-2017-11-16T08:01:05.000000Z-1,39.6502933333,65.2107466667,2018-10-09 06:27:48+00:00
40.96904,66.50432,37.5,2018-12-09 00:07:33+00:00,6.4,273252100-2017-11-16T08:01:05.000000Z-1,33.6337066667,69.3702933333,2018-12-11 03:37:30+00:00
38.4420383333,68.65167,319.9,2018-12-10 01:16:03+00:00,5.2,273252100-2017-11-16T08:01:05.000000Z-1,33.6337066667,69.3702933333,2018-12-11 03:37:30+00:00
33.6337066667,69.3702933333,226.6,2018-12-11 00:16:11+00:00,4.1,273252100-2017-11-16T08:01:05.000000Z-1,33.6337066667,69.3702933333,2018-12-11 03:37:30+00:00
33.5929866667,69.55688,359.4,2019-01-29 01:07:55+00:00,8.6,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
26.1432266667,71.2665866667,268.1,2019-01-30 00:47:47+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
17.9120533333,70.1626133333,228.4,2019-01-31 00:43:42+00:00,8.5,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
12.5655016667,68.0123683333,213.1,2019-02-01 00:13:45+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
9.9621416667,66.0656866667,203.2,2019-02-02 00:27:52+00:00,5.5,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
7.4279466667,64.069435,212.8,2019-02-03 00:07:15+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
4.026015,61.68114,188.5,2019-02-04 00:07:10+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
4.06752,59.23556,181.2,2019-02-05 00:36:15+00:00,8.6,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
5.03028,56.0037933333,144.1999969482,2019-02-06 10:03:02+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
5.2441516667,54.5969816667,201.9,2019-02-07 02:40:25+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
4.4565783333,53.23377,202.8999938965,2019-02-08 00:32:16+00:00,7.8000001907,273252100-2017-11-16T08:01:05.000000Z-1,4.4565783333,53.23377,2019-02-08 19:50:02+00:00
4.3338466667,52.9805383333,27.4,2019-02-14 00:36:03+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,-5.9379333333,61.9943833333,2019-02-18 06:06:46+00:00
5.6137183333,55.201065,18.2,2019-02-15 00:06:39+00:00,5.7,273252100-2017-11-16T08:01:05.000000Z-1,-5.9379333333,61.9943833333,2019-02-18 06:06:46+00:00
3.1822666667,57.8859333333,326.6,2019-02-16 00:00:01+00:00,9.0,273252100-2017-11-16T08:01:05.000000Z-1,-5.9379333333,61.9943833333,2019-02-18 06:06:46+00:00
-1.828585,59.7679866667,285.6000061035,2019-02-17 00:00:26+00:00,9.3999996185,273252100-2017-11-16T08:01:05.000000Z-1,-5.9379333333,61.9943833333,2019-02-18 06:06:46+00:00
-5.9379333333,61.9943833333,348.0,2019-02-18 01:02:02+00:00,5.8000001907,273252100-2017-11-16T08:01:05.000000Z-1,-5.9379333333,61.9943833333,2019-02-18 06:06:46+00:00
-4.8218133333,62.8258133333,38.4,2019-02-28 03:25:24+00:00,8.2,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
-0.1008516667,64.6760566667,55.7,2019-03-01 01:27:03+00:00,7.6,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
5.1875733333,66.7156266667,31.5,2019-03-02 00:15:07+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
9.7422133333,68.5380766667,52.4,2019-03-03 00:00:09+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
17.5955166667,70.3566,56.1,2019-03-04 00:47:08+00:00,6.1,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
22.71167,71.3867183333,98.4,2019-03-05 00:45:23+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
31.7323383333,70.3699033333,153.3,2019-03-06 00:15:30+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
36.2585333333,69.9446666667,97.6,2019-03-07 00:11:39+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
46.0377333333,69.1001866667,103.4,2019-03-08 00:20:59+00:00,6.2,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
47.0194133333,68.9708,178.0,2019-03-09 00:34:03+00:00,2.5,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
46.6067466667,68.67128,1.3,2019-03-10 00:01:06+00:00,5.2,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
40.59208,69.29632,277.2,2019-03-11 00:56:55+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
33.7785333333,69.8093066667,310.2,2019-03-12 00:31:23+00:00,5.2,273252100-2017-11-16T08:01:05.000000Z-1,33.7785333333,69.8093066667,2019-03-12 07:07:53+00:00
36.5494933333,69.4593066667,94.9,2019-03-21 01:09:24+00:00,8.8,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
45.278425,69.341315,329.5,2019-03-22 00:29:55+00:00,1.1000000238,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
46.87059,68.528475,168.6999969482,2019-03-23 00:49:36+00:00,2.4000000954,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
47.3923733333,68.1217066667,118.6,2019-03-24 00:36:31+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
47.1714666667,68.1005066667,179.5,2019-03-25 00:36:50+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
47.1727733333,68.1008266667,150.7,2019-03-26 01:54:40+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
48.78104,68.3569066667,93.9,2019-03-27 00:04:19+00:00,4.1,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
48.3556533333,68.2104616667,92.8000030518,2019-03-28 00:47:54+00:00,4.0,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
47.9462133333,68.356,292.1,2019-03-29 00:20:00+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
42.95512,68.7393333333,262.9,2019-03-30 00:22:05+00:00,7.5,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
38.4453866667,69.0841866667,290.0,2019-03-31 00:05:14+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
33.545155,69.3580666667,181.6,2019-04-01 00:36:57+00:00,5.5,273252100-2017-11-16T08:01:05.000000Z-1,33.545155,69.3580666667,2019-04-01 02:45:29+00:00
32.814,70.1514666667,311.2,2019-04-06 00:28:01+00:00,5.1,273252100-2017-11-16T08:01:05.000000Z-1,22.02304,73.61904,2019-04-08 10:50:01+00:00
29.1436266667,71.8536,325.6,2019-04-07 00:03:35+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,22.02304,73.61904,2019-04-08 10:50:01+00:00
22.02304,73.61904,315.3,2019-04-08 00:51:10+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,22.02304,73.61904,2019-04-08 10:50:01+00:00
19.3354933333,74.44704,329.0,2019-04-14 00:07:26+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.3377333333,74.4475466667,39.2,2019-04-15 01:35:23+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.33688,74.44728,243.5,2019-04-16 00:46:29+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.3380266667,74.4480266667,217.2,2019-04-17 01:23:54+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.4149333333,74.4507466667,248.6,2019-04-18 00:34:51+00:00,3.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.33064,74.4439466667,43.9,2019-04-19 00:13:54+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.3308,74.4441066667,58.6,2019-04-20 00:24:39+00:00,1.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
19.3277866667,74.4436,0.5,2019-04-21 00:17:37+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
18.76752,74.42136,226.4,2019-04-22 00:43:40+00:00,0.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
18.7684266667,74.4218133333,38.0,2019-04-23 00:48:26+00:00,1.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
18.9110666667,74.5277333333,77.1,2019-04-24 00:02:49+00:00,4.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
18.92696,74.5245066667,,2019-04-25 00:10:35+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
18.9285,74.523895,261.5,2019-04-26 00:04:37+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
21.6143733333,73.8371466667,135.8,2019-04-27 00:38:15+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
28.211055,71.77761,131.4,2019-04-28 00:00:30+00:00,6.7,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
33.5409066667,69.6829866667,181.0,2019-04-29 00:55:32+00:00,5.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5409066667,69.6829866667,2019-04-29 07:09:32+00:00
33.70808,69.3696266667,49.3,2019-05-08 00:00:04+00:00,7.6,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
38.60168,69.8034933333,90.7,2019-05-09 00:04:06+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
45.5048266667,68.8973333333,121.3,2019-05-10 00:26:14+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
49.60272,68.3764,180.1,2019-05-11 00:13:51+00:00,2.9,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
49.5614133333,68.25528,272.2,2019-05-12 00:34:59+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
49.565,68.2533333333,137.0,2019-05-13 00:16:38+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
49.5633333333,68.255,58.0,2019-05-14 00:22:49+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
49.56408,68.2550133333,354.2,2019-05-15 00:02:56+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
50.6768533333,68.8179733333,320.9,2019-05-16 00:12:57+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
50.67704,68.8176533333,106.5,2019-05-17 00:03:45+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
50.5424816667,68.7337333333,,2019-05-18 00:58:54+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
47.1016666667,68.6366666667,292.0,2019-05-19 00:04:54+00:00,4.0,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
41.085,69.1,275.0,2019-05-20 00:07:28+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
34.7080533333,69.5647466667,236.4,2019-05-21 00:54:12+00:00,5.8,273252100-2017-11-16T08:01:05.000000Z-1,34.7080533333,69.5647466667,2019-05-21 07:05:11+00:00
35.2189866667,69.5156266667,86.2,2019-05-29 00:32:58+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
42.2230666667,69.3391466667,139.4,2019-05-30 00:01:32+00:00,3.8,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
47.7812,68.5173866667,106.8,2019-05-31 00:05:59+00:00,8.6,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
50.1185333333,68.4250666667,160.0,2019-06-01 00:23:48+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
50.1242983333,68.4249683333,55.7,2019-06-02 00:18:55+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
50.1916666667,68.4683333333,,2019-06-03 01:16:40+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
50.9623466667,69.0065866667,28.2,2019-06-04 00:41:59+00:00,7.8,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
50.55632,71.9578666667,12.8,2019-06-05 01:04:59+00:00,8.5,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
54.2363733333,74.8616,8.0,2019-06-06 00:32:23+00:00,8.1,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
60.2230133333,76.5763733333,62.8,2019-06-07 00:37:52+00:00,3.0,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
63.9246933333,76.9978666667,246.0,2019-06-08 00:25:08+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
53.3636266667,75.1863466667,225.4,2019-06-09 00:27:09+00:00,8.9,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
44.3107466667,72.6515733333,222.2,2019-06-10 01:07:38+00:00,8.4,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
37.2033866667,70.3937333333,223.3,2019-06-11 00:54:45+00:00,8.7,273252100-2017-11-16T08:01:05.000000Z-1,37.2033866667,70.3937333333,2019-06-11 16:20:58+00:00
32.9440466667,70.0118933333,299.6,2019-06-19 00:36:13+00:00,9.3,273252100-2017-11-16T08:01:05.000000Z-1,32.9440466667,70.0118933333,2019-06-19 11:00:30+00:00
34.9756266667,70.7589866667,60.2,2019-06-21 00:20:18+00:00,7.2,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
42.03736,72.0968266667,59.3,2019-06-22 00:18:31+00:00,6.7,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
49.1098933333,73.3486933333,57.5,2019-06-23 00:18:10+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
52.3231466667,73.2511466667,177.9,2019-06-24 00:36:13+00:00,4.3,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
50.73008,74.0530133333,168.5,2019-06-25 00:03:44+00:00,1.8,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
50.7692533333,75.72837,359.700012207,2019-06-26 00:30:57+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
53.8177066667,76.38192,7.8,2019-06-27 00:09:47+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
54.8072533333,76.6777066667,225.2,2019-06-28 00:23:52+00:00,3.8,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
54.9785333333,76.8503733333,29.9,2019-06-29 00:40:29+00:00,0.7,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
54.09672,75.2799733333,198.1,2019-06-30 00:12:02+00:00,2.4,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
55.13584,75.2958666667,44.8,2019-07-01 00:06:48+00:00,4.9,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
56.3740533333,75.57144,223.3,2019-07-02 00:07:55+00:00,3.5,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
55.4792266667,75.5273333333,24.3,2019-07-03 00:19:43+00:00,4.4,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
55.5416266667,75.58504,228.1,2019-07-04 00:24:19+00:00,4.4,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
54.42248,75.1800266667,248.6,2019-07-05 00:13:59+00:00,1.1,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
53.5133133333,75.1370416667,271.0,2019-07-06 00:28:46+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
52.84416,74.9821333333,201.1,2019-07-07 00:41:24+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
54.5161866667,74.6686933333,218.6,2019-07-08 00:09:31+00:00,2.9,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
52.9657066667,73.43504,200.9,2019-07-09 00:27:27+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
52.7069333333,73.30448,228.0,2019-07-10 00:00:15+00:00,3.2,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
43.8883733333,71.59392,236.0,2019-07-11 00:18:17+00:00,8.5,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
35.603075,69.7882683333,246.7,2019-07-12 00:00:26+00:00,7.4,273252100-2017-11-16T08:01:05.000000Z-1,35.603075,69.7882683333,2019-07-12 09:22:06+00:00
35.1529066667,70.1385866667,5.0,2019-07-21 00:17:47+00:00,8.6,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
34.4573516667,70.17041,302.9,2019-07-22 01:07:17+00:00,1.5,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
39.8345333333,71.7265066667,49.9,2019-07-23 00:59:36+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
45.6911233333,74.5164966667,30.6,2019-07-24 00:31:25+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
46.3433066667,74.82824,22.6,2019-07-25 00:44:10+00:00,0.9,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
46.7555466667,75.0330666667,41.8,2019-07-26 00:27:27+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
46.0784533333,75.3949333333,208.0,2019-07-27 00:36:08+00:00,1.3,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
43.5038383333,73.7059916667,204.7,2019-07-28 00:07:08+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
39.1659466667,71.3557333333,220.9,2019-07-29 00:23:25+00:00,5.3,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
34.7933066667,69.61904,226.0,2019-07-30 00:07:05+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,34.7933066667,69.61904,2019-07-30 16:51:02+00:00
34.2510666667,69.5098666667,90.4,2019-08-07 00:03:32+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
38.3675733333,69.5302133333,148.4,2019-08-08 00:06:08+00:00,1.3,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
40.4957866667,69.2359466667,105.3,2019-08-09 01:32:54+00:00,8.7,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
48.5383966667,68.4378433333,110.3000030518,2019-08-10 00:21:51+00:00,8.5,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
50.12896,68.54392,226.6,2019-08-11 00:41:57+00:00,2.7,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
49.6994383333,68.4411533333,170.1,2019-08-12 00:37:51+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
49.7,68.4433333333,258.0,2019-08-13 00:31:39+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
49.7,68.4433333333,,2019-08-14 01:10:38+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
49.7,68.4433333333,,2019-08-15 01:34:39+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
48.23592,68.4756266667,283.8,2019-08-16 00:02:13+00:00,5.6,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
44.2194133333,68.76904,359.7,2019-08-17 01:21:15+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
43.9296533333,69.0619466667,335.4,2019-08-18 00:02:36+00:00,7.6,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
38.5254933333,70.1457333333,255.8,2019-08-19 00:35:58+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
34.5179616667,69.5356366667,273.5,2019-08-20 00:19:44+00:00,5.9000000954,273252100-2017-11-16T08:01:05.000000Z-1,34.5179616667,69.5356366667,2019-08-20 07:25:39+00:00
