lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
73.6501266667,73.8128133333,81.6999969482,2013-11-21 02:04:59+00:00,12.6000003815,273348820-2013-11-10T09:01:33.000000Z-1,86.1561016667,69.4058466667,2013-11-23 04:17:10+00:00
83.0981366667,71.3672066667,210.3000030518,2013-11-22 03:09:51+00:00,10.6000003815,273348820-2013-11-10T09:01:33.000000Z-1,86.1561016667,69.4058466667,2013-11-23 04:17:10+00:00
86.1561016667,69.4058466667,79.8000030518,2013-11-23 04:17:10+00:00,0.0,273348820-2013-11-10T09:01:33.000000Z-1,86.1561016667,69.4058466667,2013-11-23 04:17:10+00:00
85.8309483333,69.56722,349.299987793,2013-11-27 03:51:58+00:00,11.3000001907,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
83.239675,71.7647833333,325.3999938965,2013-11-28 03:21:58+00:00,8.8999996185,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
77.2577733333,73.6846416667,281.0,2013-11-29 02:52:23+00:00,14.5,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
64.4744283333,72.2512616667,227.6000061035,2013-11-30 03:57:48+00:00,10.6999998093,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
54.271945,69.6066933333,237.5,2013-12-01 05:03:40+00:00,7.9000000954,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
49.7710666667,68.5538866667,53.0999984741,2013-12-02 06:07:29+00:00,8.6999998093,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
40.58802,69.0308316667,280.700012207,2013-12-03 05:39:54+00:00,14.5,273348820-2013-11-10T09:01:33.000000Z-1,40.58802,69.0308316667,2013-12-03 16:55:52+00:00
42.5371616667,69.7211983333,83.5,2013-12-10 05:21:13+00:00,12.0,273348820-2013-12-09T02:46:14.000000Z-1,85.8106066667,69.5970683333,2013-12-14 04:55:20+00:00
56.7961016667,70.2431083333,85.1999969482,2013-12-11 04:50:30+00:00,13.6999998093,273348820-2013-12-09T02:46:14.000000Z-1,85.8106066667,69.5970683333,2013-12-14 04:55:20+00:00
68.1564766667,73.180775,50.5,2013-12-12 02:48:06+00:00,11.8999996185,273348820-2013-12-09T02:46:14.000000Z-1,85.8106066667,69.5970683333,2013-12-14 04:55:20+00:00
80.871345,72.1981416667,129.8999938965,2013-12-13 02:16:58+00:00,12.8999996185,273348820-2013-12-09T02:46:14.000000Z-1,85.8106066667,69.5970683333,2013-12-14 04:55:20+00:00
85.8106066667,69.5970683333,156.6000061035,2013-12-14 03:22:00+00:00,11.6000003815,273348820-2013-12-09T02:46:14.000000Z-1,85.8106066667,69.5970683333,2013-12-14 04:55:20+00:00
83.4830583333,70.7907433333,349.799987793,2013-12-22 02:32:18+00:00,10.5,273348820-2013-12-09T02:46:14.000000Z-1,39.1201366667,68.5082416667,2013-12-26 18:37:57+00:00
77.9438366667,73.6478333333,281.799987793,2013-12-23 02:00:41+00:00,11.8999996185,273348820-2013-12-09T02:46:14.000000Z-1,39.1201366667,68.5082416667,2013-12-26 18:37:57+00:00
64.83505,72.3586316667,219.3000030518,2013-12-24 03:06:46+00:00,11.6000003815,273348820-2013-12-09T02:46:14.000000Z-1,39.1201366667,68.5082416667,2013-12-26 18:37:57+00:00
53.950635,69.5431683333,239.8000030518,2013-12-25 05:43:17+00:00,8.8999996185,273348820-2013-12-09T02:46:14.000000Z-1,39.1201366667,68.5082416667,2013-12-26 18:37:57+00:00
39.1201366667,68.5082416667,310.799987793,2013-12-26 06:46:57+00:00,16.0,273348820-2013-12-09T02:46:14.000000Z-1,39.1201366667,68.5082416667,2013-12-26 18:37:57+00:00
38.9190516667,68.5192266667,129.8000030518,2013-12-28 05:48:33+00:00,10.8999996185,273348820-2013-12-09T02:46:14.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
40.5238166667,64.7058916667,313.0,2013-12-29 13:33:02+00:00,0.0,273348820-2013-12-09T02:46:14.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
40.5238216667,64.7059016667,313.0,2013-12-30 04:50:59+00:00,0.0,273348820-2013-12-09T02:46:14.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
41.0603783333,66.5533066667,34.0999984741,2014-01-06 06:02:43+00:00,14.6000003815,273348820-2014-01-06T06:02:43.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
49.8837916667,68.6424866667,59.9000015259,2014-01-07 05:30:47+00:00,11.3999996185,273348820-2014-01-06T06:02:43.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
59.047845,70.7568166667,48.5999984741,2014-01-08 04:57:02+00:00,8.3000001907,273348820-2014-01-06T06:02:43.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
68.72963,73.375945,48.7000007629,2014-01-09 04:25:31+00:00,13.0,273348820-2014-01-06T06:02:43.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
78.4444466667,72.7506933333,141.6999969482,2014-01-10 02:22:13+00:00,6.4000000954,273348820-2014-01-06T06:02:43.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
82.916305,70.3127666667,219.8999938965,2014-01-11 03:26:13+00:00,10.5,273348820-2014-01-06T06:02:43.000000Z-1,82.916305,70.3127666667,2014-01-11 17:22:23+00:00
82.7978233333,70.2690366667,358.1000061035,2014-01-21 03:04:33+00:00,0.0,273348820-2014-01-06T06:02:43.000000Z-1,37.1054916667,69.3277283333,2014-01-26 14:31:39+00:00
80.48362,72.3003333333,310.700012207,2014-01-22 02:32:53+00:00,7.5,273348820-2014-01-06T06:02:43.000000Z-1,37.1054916667,69.3277283333,2014-01-26 14:31:39+00:00
71.3597366667,73.7391866667,260.8999938965,2014-01-23 03:35:55+00:00,2.2999999523,273348820-2014-01-06T06:02:43.000000Z-1,37.1054916667,69.3277283333,2014-01-26 14:31:39+00:00
62.5125833333,71.734535,226.6000061035,2014-01-24 04:39:42+00:00,12.1000003815,273348820-2014-01-06T06:02:43.000000Z-1,37.1054916667,69.3277283333,2014-01-26 14:31:39+00:00
51.2977966667,69.9608833333,261.3999938965,2014-01-25 05:45:20+00:00,14.0,273348820-2014-01-06T06:02:43.000000Z-1,37.1054916667,69.3277283333,2014-01-26 14:31:39+00:00
37.1054916667,69.3277283333,263.3999938965,2014-01-26 06:47:15+00:00,11.3999996185,273348820-2014-01-06T06:02:43.000000Z-1,37.1054916667,69.3277283333,2014-01-26 14:31:39+00:00
38.1813133333,68.7426166667,130.6999969482,2014-01-28 05:47:35+00:00,10.1000003815,273348820-2014-01-06T06:02:43.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
39.5250816667,65.2876266667,146.6999969482,2014-01-29 06:50:54+00:00,5.5999999046,273348820-2014-01-06T06:02:43.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
40.0742083333,64.951705,312.1000061035,2014-01-30 06:20:33+00:00,0.0,273348820-2014-01-06T06:02:43.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
39.9320066667,65.0512883333,126.8000030518,2014-02-05 09:28:47+00:00,4.0,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
42.658465,68.576085,22.3999996185,2014-02-06 05:51:43+00:00,14.3000001907,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
54.7649616667,70.135135,81.0,2014-02-07 05:20:42+00:00,12.1000003815,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
64.0379066667,71.35909,18.0,2014-02-08 04:49:15+00:00,11.0,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
68.6460083333,73.2667266667,43.2999992371,2014-02-09 02:46:22+00:00,10.3999996185,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
73.7791316667,73.82165,94.1999969482,2014-02-10 02:12:24+00:00,1.8999999762,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
82.8241,71.8273433333,94.0999984741,2014-02-11 06:21:30+00:00,7.8000001907,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
84.13285,69.622005,166.3000030518,2014-02-12 02:46:00+00:00,9.3000001907,273348820-2014-02-05T09:28:47.000000Z-1,84.13285,69.622005,2014-02-12 08:58:00+00:00
83.26558,70.9744766667,335.799987793,2014-02-19 03:48:05+00:00,8.8000001907,273348820-2014-02-05T09:28:47.000000Z-1,36.043705,69.2986366667,2014-02-24 12:29:17+00:00
78.019425,73.26938,322.799987793,2014-02-20 03:16:05+00:00,1.2999999523,273348820-2014-02-05T09:28:47.000000Z-1,36.043705,69.2986366667,2014-02-24 12:29:17+00:00
69.41385,73.425485,207.6000061035,2014-02-21 02:47:00+00:00,2.0,273348820-2014-02-05T09:28:47.000000Z-1,36.043705,69.2986366667,2014-02-24 12:29:17+00:00
60.9633583333,70.670145,272.6000061035,2014-02-22 05:22:42+00:00,5.0,273348820-2014-02-05T09:28:47.000000Z-1,36.043705,69.2986366667,2014-02-24 12:29:17+00:00
52.1785216667,69.9293116667,263.8999938965,2014-02-23 04:52:11+00:00,12.8000001907,273348820-2014-02-05T09:28:47.000000Z-1,36.043705,69.2986366667,2014-02-24 12:29:17+00:00
36.043705,69.2986366667,267.700012207,2014-02-24 05:56:11+00:00,11.8999996185,273348820-2014-02-05T09:28:47.000000Z-1,36.043705,69.2986366667,2014-02-24 12:29:17+00:00
33.5498916667,69.31101,39.2999992371,2014-02-28 17:48:37+00:00,13.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
40.7037033333,69.4935966667,82.1999969482,2014-03-01 06:24:06+00:00,12.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
53.59798,69.8604316667,85.5,2014-03-02 05:51:54+00:00,11.8999996185,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
62.53768,70.4748766667,15.1000003815,2014-03-03 05:20:03+00:00,10.8000001907,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
67.4014466667,72.3353166667,300.799987793,2014-03-04 03:15:33+00:00,12.3999996185,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
73.6029066667,73.7757983333,136.8999938965,2014-03-05 02:42:53+00:00,12.3999996185,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
82.2945616667,72.0596183333,125.5999984741,2014-03-06 02:12:21+00:00,8.0,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
85.81504,69.5920516667,157.8999938965,2014-03-07 03:14:51+00:00,11.0,273348820-2014-02-28T17:48:37.000000Z-1,85.81504,69.5920516667,2014-03-07 04:47:22+00:00
82.8823716667,70.1069116667,302.8999938965,2014-03-11 04:13:09+00:00,10.0,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
82.0928616667,72.09882,303.3999938965,2014-03-12 02:08:39+00:00,0.1000000015,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
80.0275533333,72.3936266667,299.0,2014-03-13 03:09:09+00:00,0.0,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
71.4944516667,73.7425933333,238.6000061035,2014-03-14 02:37:57+00:00,11.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
66.4645483333,72.001855,207.8999938965,2014-03-15 03:39:36+00:00,9.0,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
58.30691,70.49485,36.7000007629,2014-03-16 04:41:36+00:00,0.8000000119,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
42.6505916667,69.5733083333,260.799987793,2014-03-17 05:43:26+00:00,15.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,42.6505916667,69.5733083333,2014-03-17 21:04:13+00:00
36.6045066667,69.2915216667,83.1999969482,2014-03-22 06:10:14+00:00,11.8999996185,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
50.4739366667,69.8592033333,83.4000015259,2014-03-23 05:38:19+00:00,12.6000003815,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
60.49801,70.6324516667,34.4000015259,2014-03-24 05:06:31+00:00,0.1000000015,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
67.970445,72.42846,40.2000007629,2014-03-25 02:59:46+00:00,9.6000003815,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
72.0953583333,73.7413566667,80.0999984741,2014-03-26 02:26:32+00:00,13.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
83.399795,71.6754483333,182.8000030518,2014-03-27 03:26:19+00:00,1.8999999762,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
86.1558616667,69.406895,48.0999984741,2014-03-28 04:29:45+00:00,0.0,273348820-2014-02-28T17:48:37.000000Z-1,86.1558616667,69.406895,2014-03-28 04:29:45+00:00
83.445625,70.8382766667,337.5,2014-04-03 02:46:34+00:00,9.3000001907,273348820-2014-02-28T17:48:37.000000Z-1,39.4109183333,65.4839533333,2014-04-08 12:32:25+00:00
80.01614,72.394665,297.8999938965,2014-04-04 02:13:43+00:00,4.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,39.4109183333,65.4839533333,2014-04-08 12:32:25+00:00
69.053405,73.0668833333,207.3999938965,2014-04-05 03:13:50+00:00,14.3999996185,273348820-2014-02-28T17:48:37.000000Z-1,39.4109183333,65.4839533333,2014-04-08 12:32:25+00:00
60.2021583333,70.5716033333,270.299987793,2014-04-06 04:15:28+00:00,13.1000003815,273348820-2014-02-28T17:48:37.000000Z-1,39.4109183333,65.4839533333,2014-04-08 12:32:25+00:00
46.9343266667,69.4275266667,245.8000030518,2014-04-07 05:17:16+00:00,15.6000003815,273348820-2014-02-28T17:48:37.000000Z-1,39.4109183333,65.4839533333,2014-04-08 12:32:25+00:00
39.4109183333,65.4839533333,189.1000061035,2014-04-08 06:19:58+00:00,10.3000001907,273348820-2014-02-28T17:48:37.000000Z-1,39.4109183333,65.4839533333,2014-04-08 12:32:25+00:00
39.9028116667,65.8295066667,33.7000007629,2014-04-16 06:36:55+00:00,17.2000007629,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
50.06229,69.8207283333,80.1999969482,2014-04-17 05:59:47+00:00,16.1000003815,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
61.7174133333,71.579275,58.9000015259,2014-04-18 03:54:02+00:00,13.1000003815,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
68.2498583333,73.107715,36.9000015259,2014-04-19 03:19:53+00:00,4.4000000954,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
75.231255,73.8245766667,93.0,2014-04-20 02:45:07+00:00,8.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
81.014415,72.197305,113.5999984741,2014-04-21 02:14:10+00:00,5.5,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
84.1167216667,69.6904733333,164.0,2014-04-22 03:13:51+00:00,9.6000003815,273348820-2014-02-28T17:48:37.000000Z-1,84.1167216667,69.6904733333,2014-04-22 10:59:12+00:00
85.1672033333,69.7771283333,267.799987793,2014-05-01 02:52:58+00:00,10.1999998093,273348820-2014-02-28T17:48:37.000000Z-1,40.1975683333,69.411795,2014-05-06 18:41:20+00:00
82.58622,71.9381233333,354.3999938965,2014-05-02 03:53:39+00:00,5.0999999046,273348820-2014-02-28T17:48:37.000000Z-1,40.1975683333,69.411795,2014-05-06 18:41:20+00:00
75.2008633333,73.8324366667,266.700012207,2014-05-03 03:16:38+00:00,13.6000003815,273348820-2014-02-28T17:48:37.000000Z-1,40.1975683333,69.411795,2014-05-06 18:41:20+00:00
64.5627466667,71.3440716667,252.1999969482,2014-05-04 04:19:42+00:00,6.8000001907,273348820-2014-02-28T17:48:37.000000Z-1,40.1975683333,69.411795,2014-05-06 18:41:20+00:00
54.6901566667,70.1051966667,263.8999938965,2014-05-05 05:17:50+00:00,12.5,273348820-2014-02-28T17:48:37.000000Z-1,40.1975683333,69.411795,2014-05-06 18:41:20+00:00
40.1975683333,69.411795,265.0,2014-05-06 06:18:01+00:00,13.0,273348820-2014-02-28T17:48:37.000000Z-1,40.1975683333,69.411795,2014-05-06 18:41:20+00:00
40.48207,68.0375066667,129.0,2014-05-09 06:15:20+00:00,10.5,273348820-2014-05-08T10:37:31.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
40.5260016667,64.705055,314.8999938965,2014-05-10 16:28:51+00:00,0.0,273348820-2014-05-08T10:37:31.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
40.5264916667,64.704835,135.5,2014-06-01 08:40:45+00:00,0.0,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
40.33887,64.8138516667,317.200012207,2014-06-02 06:35:46+00:00,9.3999996185,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
43.42581,69.2618283333,22.7000007629,2014-06-03 07:32:50+00:00,12.5,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
54.8555583333,70.161095,78.1999969482,2014-06-04 05:22:31+00:00,12.8999996185,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
59.7972516667,73.46667,50.5,2014-06-05 04:46:53+00:00,11.3000001907,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
67.49358,74.657665,90.3000030518,2014-06-06 02:38:46+00:00,4.0999999046,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
78.2147816667,72.76963,117.5,2014-06-07 03:38:13+00:00,0.0,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
83.0427083333,71.342085,197.3000030518,2014-06-08 03:04:12+00:00,0.0,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
83.0428033333,71.3420516667,197.3000030518,2014-06-09 02:31:12+00:00,0.0,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
83.042845,71.3420083333,197.3000030518,2014-06-10 03:28:23+00:00,0.0,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
86.1460116667,69.4024183333,330.6000061035,2014-06-11 02:56:09+00:00,0.1000000015,273348820-2014-06-01T08:40:45.000000Z-1,86.1460116667,69.4024183333,2014-06-11 02:56:09+00:00
83.363785,70.471805,356.8999938965,2014-06-17 04:06:33+00:00,9.8999996185,273348820-2014-06-01T08:40:45.000000Z-1,33.27931,69.0803166667,2014-06-21 06:31:33+00:00
79.031545,72.54802,292.6000061035,2014-06-18 03:31:49+00:00,9.6000003815,273348820-2014-06-01T08:40:45.000000Z-1,33.27931,69.0803166667,2014-06-21 06:31:33+00:00
70.219275,76.67791,351.8999938965,2014-06-19 01:21:49+00:00,14.6999998093,273348820-2014-06-01T08:40:45.000000Z-1,33.27931,69.0803166667,2014-06-21 06:31:33+00:00
46.5243483333,73.3185183333,226.6999969482,2014-06-20 05:29:29+00:00,15.8999996185,273348820-2014-06-01T08:40:45.000000Z-1,33.27931,69.0803166667,2014-06-21 06:31:33+00:00
33.27931,69.0803166667,251.0,2014-06-21 06:31:33+00:00,9.1000003815,273348820-2014-06-01T08:40:45.000000Z-1,33.27931,69.0803166667,2014-06-21 06:31:33+00:00
39.2180366667,68.4135066667,130.8999938965,2014-06-24 07:51:36+00:00,6.4000000954,273348820-2014-06-23T16:17:31.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
39.45479,65.3261383333,150.8999938965,2014-06-25 07:19:33+00:00,12.8000001907,273348820-2014-06-23T16:17:31.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
40.5257933333,64.7050983333,309.700012207,2014-06-30 12:11:00+00:00,0.0,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
40.1032033333,64.94027,322.200012207,2014-07-01 07:00:58+00:00,9.3000001907,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
43.3284533333,69.1944033333,28.6000003815,2014-07-02 07:57:08+00:00,12.3000001907,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
48.09981,72.7123966667,30.2999992371,2014-07-03 05:46:36+00:00,11.1999998093,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
55.2049166667,75.5956766667,48.0,2014-07-04 00:25:36+00:00,11.0,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
71.6268316667,75.876325,121.5,2014-07-05 01:28:01+00:00,12.5,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
81.561615,72.1415433333,101.1999969482,2014-07-06 02:28:19+00:00,11.3999996185,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
86.1369916667,69.406755,337.6000061035,2014-07-07 03:27:18+00:00,0.1000000015,273348820-2014-06-30T12:11:00.000000Z-1,86.1369916667,69.406755,2014-07-07 03:27:18+00:00
84.783225,69.76422,227.1000061035,2014-07-24 09:02:31+00:00,12.5,273348820-2014-06-30T12:11:00.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
81.5977366667,72.1390983333,282.6000061035,2014-07-25 03:46:58+00:00,8.8999996185,273348820-2014-06-30T12:11:00.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
66.9627366667,73.3897283333,223.1000061035,2014-07-26 03:12:15+00:00,15.8999996185,273348820-2014-06-30T12:11:00.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
51.121715,70.01737,264.299987793,2014-07-27 05:44:48+00:00,13.8000001907,273348820-2014-06-30T12:11:00.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
37.4681183333,69.5472733333,263.700012207,2014-07-28 06:44:41+00:00,11.6999998093,273348820-2014-06-30T12:11:00.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
33.5277166667,69.9053166667,329.5,2014-07-31 06:31:15+00:00,12.1000003815,273348820-2014-07-31T06:31:15.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
20.02615,71.20489,245.1999969482,2014-08-01 07:28:45+00:00,12.3999996185,273348820-2014-07-31T06:31:15.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
9.9479833333,68.17991,206.0,2014-08-02 08:28:06+00:00,10.8999996185,273348820-2014-07-31T06:31:15.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
6.0244483333,65.073925,205.8000030518,2014-08-03 01:29:35+00:00,12.6000003815,273348820-2014-07-31T06:31:15.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
4.0190433333,60.9355116667,174.1999969482,2014-08-04 00:01:47+00:00,10.6000003815,273348820-2014-07-31T06:31:15.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
6.8977366667,54.1445116667,89.4000015259,2014-08-05 11:47:32+00:00,13.1999998093,273348820-2014-07-31T06:31:15.000000Z-1,6.8977366667,54.1445116667,2014-08-05 18:38:00+00:00
3.784285,52.0356133333,179.8000030518,2014-08-08 00:01:44+00:00,12.0,273348820-2014-07-31T06:31:15.000000Z-1,3.784285,52.0356133333,2014-08-08 00:51:54+00:00
4.5845316667,53.29082,22.8999996185,2014-08-13 00:27:13+00:00,12.3999996185,273348820-2014-07-31T06:31:15.000000Z-1,33.5406733333,69.82976,2014-08-20 08:41:57+00:00
4.21596,58.7805766667,1.2999999523,2014-08-14 05:16:57+00:00,11.8999996185,273348820-2014-07-31T06:31:15.000000Z-1,33.5406733333,69.82976,2014-08-20 08:41:57+00:00
4.4744583333,62.38775,16.0,2014-08-15 02:13:41+00:00,11.1999998093,273348820-2014-07-31T06:31:15.000000Z-1,33.5406733333,69.82976,2014-08-20 08:41:57+00:00
12.2205683333,68.8174883333,47.9000015259,2014-08-16 15:40:45+00:00,12.8000001907,273348820-2014-08-16T15:40:45.000000Z-1,33.5406733333,69.82976,2014-08-20 08:41:57+00:00
16.2470566667,70.1134233333,45.4000015259,2014-08-17 00:50:12+00:00,13.0,273348820-2014-08-16T15:40:45.000000Z-1,33.5406733333,69.82976,2014-08-20 08:41:57+00:00
33.5406733333,69.82976,181.8999938965,2014-08-18 06:46:12+00:00,13.5,273348820-2014-08-16T15:40:45.000000Z-1,33.5406733333,69.82976,2014-08-20 08:41:57+00:00
34.0627383333,69.4694783333,52.7999992371,2014-08-21 23:37:51+00:00,12.0,273348820-2014-08-21T23:37:51.000000Z-1,82.8194283333,70.1227116667,2014-08-26 14:21:02+00:00
42.3601783333,69.5484133333,88.5,2014-08-22 13:39:55+00:00,12.8999996185,273348820-2014-08-21T23:37:51.000000Z-1,82.8194283333,70.1227116667,2014-08-26 14:21:02+00:00
50.7781466667,69.928835,81.4000015259,2014-08-23 05:21:36+00:00,12.5,273348820-2014-08-21T23:37:51.000000Z-1,82.8194283333,70.1227116667,2014-08-26 14:21:02+00:00
63.4974566667,72.0023816667,49.2999992371,2014-08-24 04:45:31+00:00,12.3000001907,273348820-2014-08-21T23:37:51.000000Z-1,82.8194283333,70.1227116667,2014-08-26 14:21:02+00:00
76.1162733333,73.75927,101.1999969482,2014-08-25 02:35:20+00:00,12.6000003815,273348820-2014-08-21T23:37:51.000000Z-1,82.8194283333,70.1227116667,2014-08-26 14:21:02+00:00
82.8194283333,70.1227116667,124.5,2014-08-26 03:33:26+00:00,12.3999996185,273348820-2014-08-21T23:37:51.000000Z-1,82.8194283333,70.1227116667,2014-08-26 14:21:02+00:00
