lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
11.7444833333,74.4642833333,154.3000030518,2012-09-10 01:11:09+00:00,3.7000000477,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
10.8375,74.4737333333,288.799987793,2012-09-11 00:47:02+00:00,3.0999999046,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
9.9444833333,74.4212333333,181.5,2012-09-12 00:24:00+00:00,3.2000000477,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
9.9372166667,73.9154333333,219.3999938965,2012-09-13 00:02:41+00:00,4.0999999046,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
8.57695,73.5589333333,128.6999969482,2012-09-14 01:09:29+00:00,4.3000001907,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
8.0019,73.2953166667,283.200012207,2012-09-15 00:48:53+00:00,4.8000001907,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
8.93815,72.8463333333,109.3000030518,2012-09-16 00:24:34+00:00,3.2000000477,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
17.8598666667,72.7208333333,111.6999969482,2012-09-17 00:01:16+00:00,13.1000003815,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
33.5440833333,69.45075,180.1999969482,2012-09-18 06:00:42+00:00,11.3999996185,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
22.1218166667,72.2219166667,294.799987793,2012-09-23 07:12:23+00:00,12.8999996185,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
15.3192833333,74.0846166667,36.9000015259,2012-09-24 00:23:27+00:00,5.0999999046,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.951,74.4672166667,339.299987793,2012-09-25 00:00:29+00:00,6.4000000954,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.86725,74.2338166667,15.0,2012-09-26 01:10:14+00:00,3.5999999046,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.5337333333,74.8557833333,350.6000061035,2012-09-27 00:44:33+00:00,6.8000001907,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
13.4477483333,74.937625,9.5,2012-09-28 01:57:41+00:00,4.8000001907,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
13.6850666667,75.1599833333,54.0,2012-09-29 01:34:09+00:00,3.7999999523,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.3019833333,74.9810833333,68.6999969482,2012-09-30 01:10:17+00:00,4.4000000954,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.7385166667,74.6169333333,149.0,2012-10-01 00:43:26+00:00,3.7999999523,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.898,74.6407166667,192.6999969482,2012-10-02 00:22:03+00:00,1.1000000238,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.49115,74.1044833333,187.3000030518,2012-10-03 06:19:41+00:00,6.0,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.4271833333,74.1593833333,351.3999938965,2012-10-04 01:09:20+00:00,3.4000000954,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.2737333333,74.3514333333,182.0,2012-10-05 00:47:49+00:00,7.0999999046,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
15.5274833333,74.5897333333,12.8999996185,2012-10-06 01:56:56+00:00,1.3999999762,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.8111833333,74.8012166667,312.299987793,2012-10-07 01:30:24+00:00,1.6000000238,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
14.8363,74.5623833333,152.1000061035,2012-10-08 01:06:34+00:00,3.4000000954,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
15.5101166667,74.33225,234.5,2012-10-09 07:05:02+00:00,3.5,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
15.6884833333,74.1769333333,46.0999984741,2012-10-10 00:19:50+00:00,3.9000000954,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
23.5130833333,74.1999333333,144.0,2012-10-11 04:44:49+00:00,11.3000001907,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
33.5271166667,69.8754166667,143.8999938965,2012-10-12 05:54:56+00:00,12.8000001907,273413800-2012-09-21T20:30:25.000000Z-1,33.5271166667,69.8754166667,2012-10-12 10:35:58+00:00
15.48445,74.34455,1.3999999762,2012-10-17 14:51:52+00:00,12.3999996185,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.22515,74.5975,6.9000000954,2012-10-18 06:37:50+00:00,3.7999999523,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.628,74.4265833333,305.0,2012-10-19 01:28:19+00:00,4.8000001907,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.1725,74.5189666667,2.0,2012-10-20 01:01:56+00:00,3.9000000954,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
14.7094,74.43525,180.5,2012-10-21 02:14:53+00:00,3.7000000477,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
14.0671333333,74.3613833333,132.8000030518,2012-10-22 01:49:37+00:00,3.0999999046,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.18625,74.2581333333,252.6000061035,2012-10-23 01:23:54+00:00,5.1999998093,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.6850833333,74.1145166667,35.0,2012-10-24 00:59:22+00:00,3.4000000954,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.7898666667,74.2770666667,180.5,2012-10-25 00:35:49+00:00,4.1999998093,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
16.3094,74.3194333333,78.0999984741,2012-10-26 00:14:57+00:00,2.5,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.52765,74.18275,160.8999938965,2012-10-27 01:23:05+00:00,4.3000001907,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.542,73.8529833333,150.3999938965,2012-10-28 10:28:33+00:00,9.6999998093,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.9033333333,73.6157333333,215.1999969482,2012-10-29 00:36:10+00:00,4.1999998093,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
15.9139,73.60705,58.0,2012-10-30 00:09:49+00:00,11.5,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
29.5937833333,71.38835,135.3999938965,2012-10-31 06:08:07+00:00,12.1000003815,273413800-2012-10-15T20:19:11.000000Z-1,29.5937833333,71.38835,2012-10-31 20:35:56+00:00
30.4558333333,70.89675,300.200012207,2012-12-02 01:22:55+00:00,13.8999996185,273413800-2012-11-30T11:11:59.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
17.04805,70.0456833333,229.5,2012-12-03 00:27:45+00:00,12.6000003815,273413800-2012-11-30T11:11:59.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
2.0777833333,64.9319666667,228.8999938965,2012-12-04 12:40:15+00:00,12.6999998093,273413800-2012-11-30T11:11:59.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-4.4502166667,62.5209166667,276.8999938965,2012-12-05 15:26:59+00:00,3.5999999046,273413800-2012-11-30T11:11:59.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.6856333333,62.2327833333,179.3999938965,2012-12-06 00:44:38+00:00,2.7000000477,273413800-2012-11-30T11:11:59.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-4.7153666667,62.5310333333,283.200012207,2012-12-07 00:20:51+00:00,3.7999999523,273413800-2012-11-30T11:11:59.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-4.3872333333,62.4831833333,310.8999938965,2012-12-08 15:48:44+00:00,2.7999999523,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.6459166667,62.3306,291.6000061035,2012-12-09 01:02:05+00:00,5.0,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-4.6039666667,62.7579333333,153.1000061035,2012-12-10 14:54:38+00:00,4.0999999046,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-4.668555,62.8393566667,316.799987793,2012-12-11 00:17:19+00:00,2.5,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.6695166667,62.2483,174.6000061035,2012-12-12 15:39:01+00:00,4.5,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.1996666667,62.03455,24.2999992371,2012-12-13 00:56:43+00:00,3.5999999046,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-4.1274933333,62.3892716667,300.6000061035,2012-12-14 00:33:54+00:00,5.3000001907,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.9570833333,62.6176333333,222.3999938965,2012-12-15 00:11:57+00:00,1.8999999762,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.0955333333,61.9921166667,50.7000007629,2012-12-16 14:09:20+00:00,3.5999999046,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.2605,61.9654833333,39.5,2012-12-17 00:51:00+00:00,3.7999999523,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-3.8913666667,62.2077833333,163.0,2012-12-18 00:30:52+00:00,3.9000000954,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
-0.0741666667,64.5773666667,50.0,2012-12-19 15:57:55+00:00,13.1000003815,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
9.1885833333,67.7062333333,49.2000007629,2012-12-20 13:56:23+00:00,13.8999996185,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
14.5967666667,69.3662333333,51.9000015259,2012-12-21 00:51:17+00:00,14.3000001907,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
29.2862166667,71.1355833333,121.5999984741,2012-12-22 00:32:11+00:00,13.8999996185,273413800-2012-12-08T15:48:44.000000Z-1,29.2862166667,71.1355833333,2012-12-22 13:02:58+00:00
41.1665,71.5155833333,350.1000061035,2013-01-28 14:54:09+00:00,13.3000001907,273413800-2013-01-27T08:55:38.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
39.84975,71.8408666667,128.3999938965,2013-01-30 04:42:13+00:00,5.3000001907,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
39.0604833333,71.7883,127.9000015259,2013-01-31 05:48:16+00:00,4.3000001907,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
38.7446333333,71.6209,279.6000061035,2013-02-01 00:02:02+00:00,4.0,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
38.3457166667,71.4531666667,355.6000061035,2013-02-02 11:15:26+00:00,3.5999999046,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
39.7854666667,70.7102833333,233.5,2013-02-03 06:12:28+00:00,11.8999996185,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.8828083333,70.158035,345.700012207,2013-02-04 05:42:29+00:00,4.5,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.6567,69.718,238.1999969482,2013-02-05 11:33:34+00:00,1.7000000477,273413800-2013-01-30T04:42:13.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
34.917,69.6483833333,124.0999984741,2013-02-06 17:24:41+00:00,4.0999999046,273413800-2013-02-06T17:24:41.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.9393666667,69.7268833333,295.299987793,2013-02-07 15:18:43+00:00,4.0999999046,273413800-2013-02-06T17:24:41.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.8621,69.5874166667,90.3000030518,2013-02-08 07:09:46+00:00,5.5999999046,273413800-2013-02-06T17:24:41.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
36.3586166667,69.8015666667,205.3999938965,2013-02-09 06:45:47+00:00,4.4000000954,273413800-2013-02-06T17:24:41.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.4166666667,69.6646833333,295.799987793,2013-02-10 15:42:53+00:00,3.5999999046,273413800-2013-02-10T15:42:53.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.3700333333,69.9616833333,97.1999969482,2013-02-11 05:54:56+00:00,2.2999999523,273413800-2013-02-10T15:42:53.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
34.82145,69.9190333333,159.0,2013-02-12 17:55:01+00:00,5.0,273413800-2013-02-12T17:55:01.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
35.6552833333,69.6344333333,251.1000061035,2013-02-13 09:43:03+00:00,5.3000001907,273413800-2013-02-12T17:55:01.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
33.0224666667,68.9571333333,20.5,2013-02-17 22:21:04+00:00,6.0999999046,273413800-2013-02-17T22:21:04.000000Z-1,33.0224666667,68.9571333333,2013-02-17 22:21:04+00:00
32.9285,70.1574833333,323.299987793,2013-02-18 05:17:15+00:00,13.1000003815,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.9272166667,70.2569816667,224.3000030518,2013-02-19 00:17:24+00:00,3.7999999523,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.8476333333,69.9156833333,159.0,2013-02-20 01:14:50+00:00,6.0,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
34.3666733333,69.9599383333,102.0,2013-02-21 00:17:20+00:00,2.2999999523,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.94585,69.9567666667,125.1999969482,2013-02-22 00:05:20+00:00,3.7999999523,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
34.2770166667,69.9256166667,297.200012207,2013-02-23 07:07:33+00:00,9.6999998093,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.5327166667,70.4119,128.8999938965,2013-02-24 06:39:20+00:00,6.4000000954,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.7449833333,70.2864333333,103.3000030518,2013-02-25 06:15:24+00:00,2.0,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.4267333333,70.3565333333,137.6000061035,2013-02-26 07:21:44+00:00,3.7000000477,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.6798666667,70.3768166667,133.8000030518,2013-02-27 06:58:21+00:00,3.4000000954,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.483095,70.1611966667,314.5,2013-02-28 08:05:40+00:00,3.9000000954,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.3191,70.3198166667,244.6000061035,2013-03-01 01:56:35+00:00,1.2999999523,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.84195,70.4346833333,250.6000061035,2013-03-02 00:11:38+00:00,4.0999999046,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.9689833333,70.2774166667,318.799987793,2013-03-03 00:14:41+00:00,4.0999999046,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.6332166667,70.4387166667,310.8999938965,2013-03-04 00:14:41+00:00,4.8000001907,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
32.3871833333,70.3707166667,49.0999984741,2013-03-05 00:08:42+00:00,5.4000000954,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.38715,70.11965,140.6999969482,2013-03-06 00:08:52+00:00,4.3000001907,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.77155,69.9354333333,2.5999999046,2013-03-07 00:08:47+00:00,10.8999996185,273413800-2013-02-17T22:21:04.000000Z-1,33.77155,69.9354333333,2013-03-07 06:47:07+00:00
33.8464,70.2156166667,286.200012207,2013-03-13 04:41:58+00:00,8.6999998093,273413800-2013-03-12T16:36:04.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
22.112505,71.1873683333,241.5,2013-03-14 02:26:18+00:00,12.1999998093,273413800-2013-03-12T16:36:04.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
7.8675,67.2407833333,226.0,2013-03-15 09:33:10+00:00,13.8000001907,273413800-2013-03-12T16:36:04.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-3.0635833333,62.6994166667,223.5,2013-03-16 15:25:35+00:00,14.1999998093,273413800-2013-03-16T15:25:35.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-5.9710333333,61.1571666667,220.6999969482,2013-03-17 00:45:12+00:00,12.8000001907,273413800-2013-03-16T15:25:35.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-13.1185166667,58.6950666667,239.3999938965,2013-03-18 16:09:45+00:00,10.8000001907,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-15.0583166667,58.0509333333,185.8999938965,2013-03-19 01:24:56+00:00,3.2999999523,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-15.8207333333,56.4148666667,185.6000061035,2013-03-20 00:58:54+00:00,3.9000000954,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.22655,55.1964333333,358.3999938965,2013-03-21 00:33:03+00:00,1.3999999762,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-16.7684666667,55.5481333333,52.0999984741,2013-03-22 00:09:46+00:00,0.6999999881,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.5095416667,55.4587416667,114.9000015259,2013-03-23 01:15:44+00:00,6.6999998093,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.6484166667,55.4808666667,122.8000030518,2013-03-24 00:45:20+00:00,3.2000000477,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.9956833333,55.45265,189.3000030518,2013-03-25 00:25:09+00:00,5.8000001907,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.6194833333,55.3832666667,331.700012207,2013-03-26 01:29:07+00:00,5.0,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.2675833333,55.4690333333,31.3999996185,2013-03-27 01:07:26+00:00,3.0999999046,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-16.9031166667,55.4406333333,89.9000015259,2013-03-28 00:43:46+00:00,2.7999999523,273413800-2013-03-18T16:09:45.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-16.6468833333,55.3003166667,164.1999969482,2013-03-29 14:36:34+00:00,1.5,273413800-2013-03-29T14:36:34.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-16.9985833333,55.3835666667,307.8999938965,2013-03-30 01:19:32+00:00,8.8999996185,273413800-2013-03-29T14:36:34.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-17.1812833333,55.6215666667,100.0999984741,2013-03-31 00:54:21+00:00,2.5999999046,273413800-2013-03-29T14:36:34.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-16.7365166667,55.775,80.5999984741,2013-04-01 22:35:59+00:00,3.0,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-16.6099333333,55.7798666667,78.6999969482,2013-04-02 00:08:19+00:00,2.7000000477,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-12.1473166667,57.5403,40.2000007629,2013-04-03 01:12:39+00:00,12.1999998093,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-7.0159166667,59.9962,62.0,2013-04-04 00:18:26+00:00,2.4000000954,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-7.5119833333,59.8855333333,85.5999984741,2013-04-05 00:26:17+00:00,3.5,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-6.9406166667,59.9263666667,104.0999984741,2013-04-06 00:10:08+00:00,3.7999999523,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-8.1242666667,61.3731333333,304.200012207,2013-04-07 00:50:51+00:00,4.0,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-8.5073416667,61.6189333333,294.5,2013-04-08 00:14:03+00:00,3.0,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-8.8264166667,61.816,121.9000015259,2013-04-09 00:16:14+00:00,2.4000000954,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-8.2320833333,61.3238833333,165.6000061035,2013-04-10 01:20:53+00:00,0.400000006,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-6.8716,62.8977833333,47.2000007629,2013-04-11 00:58:13+00:00,10.1999998093,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-5.323845,63.27884,184.1999969482,2013-04-12 00:32:55+00:00,5.6999998093,273413800-2013-04-01T22:35:59.000000Z-1,-5.323845,63.27884,2013-04-12 13:33:40+00:00
-6.4613833333,62.0058,166.8999938965,2013-04-17 00:01:33+00:00,12.3999996185,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.4897666667,60.2059833333,116.5999984741,2013-04-18 00:20:29+00:00,8.8000001907,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.5102166667,60.2775833333,166.3000030518,2013-04-19 00:01:30+00:00,4.3000001907,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.0618333333,60.21905,220.8999938965,2013-04-20 00:11:10+00:00,1.5,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.6036333333,60.1385166667,231.1000061035,2013-04-21 00:28:20+00:00,4.0999999046,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.34085,60.1515666667,71.1999969482,2013-04-22 00:05:11+00:00,2.5,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.6616333333,60.1113166667,207.0,2013-04-23 00:20:21+00:00,0.6999999881,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-5.7383333333,60.1624833333,84.5999984741,2013-04-24 15:39:40+00:00,3.7000000477,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.1088666667,60.22415,90.5,2013-04-25 00:15:27+00:00,3.7000000477,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.2507666667,60.1479833333,154.1999969482,2013-04-26 00:18:16+00:00,0.6999999881,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-5.9912333333,60.1934333333,296.6000061035,2013-04-27 00:03:56+00:00,5.1999998093,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-7.1163833333,60.30305,267.3999938965,2013-04-28 00:16:09+00:00,4.1999998093,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.8607,60.2956333333,265.700012207,2013-04-29 00:21:27+00:00,1.2999999523,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
